Layer
Convert_30829_acb_abc___module.model.layers.4.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,306
__module.model.layers.4.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29967
__module.model.layers.4.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.4.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27301
__module.model.layers.4.mlp/aten::mul/Multiply,1047
__module.model.layers.4.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_48104,1
__module.model.layers.4.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,1181
__module.model.layers.4.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30870,4029
Convert_30870,5873
Convert_30870_acb_abc___module.model.layers.4.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1385
__module.model.layers.4.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27307
Multiply_30887,229
__module.model.layers.4/aten::add/Add_1,0
ConvertLike_22539,91
__module.model.layers.5.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,196
ShapeOf_48118,2
__module.model.layers.5.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,145
__module.model.layers.5.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30903,780
Convert_30903,1477
Convert_30903_acb_abc___module.model.layers.5.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,304
__module.model.layers.5.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6878
__module.model.layers.5.self_attn/aten::view/Reshape,2
__module.model.layers.5.self_attn/aten::add/Add,392
__module.model.layers.5.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.5.self_attn/aten::add/Add/fq_output_0,397
__module.model.layers.5.self_attn/aten::add/Add/fq_output_0,326
__module.model.layers.5.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22537,636
Gather_53017,1
__module.model.layers.5.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1616
__module.model.layers.5.self_attn/aten::view/Reshape_1,1
__module.model.layers.5.self_attn/aten::add/Add_1,106
__module.model.layers.5.self_attn/aten::cat/Concat_2,225
__module.model.layers.5.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.5.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,139
__module.model.layers.5.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,89
__module.model.layers.5.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.5.self_attn/aten::unsqueeze/Unsqueeze_2,182
__module.model.layers.5.self_attn/aten::unsqueeze/Unsqueeze_2,0
Broadcast_26338,271
Broadcast_26338_f32_bf16_Multiply_30963,239
Multiply_30963,299
__module.model.layers.5.self_attn/aten::expand/Broadcast,0
__module.model.layers.5.self_attn/aten::reshape/Reshape,1
MatMul_22537,13232
LogicalNot_27220,2102
Select_26620,0
Add_28333,0
Softmax_22543,4777
Gather_53020,1
__module.model.layers.5.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1647
__module.model.layers.5.self_attn/aten::view/Reshape_2,1
__module.model.layers.5.self_attn/aten::transpose/Transpose_2,62
__module.model.layers.5.self_attn/aten::cat/Concat_3,225
__module.model.layers.5.self_attn/aten::cat/Concat_3_____module.model.layers.5.self_attn/aten::unsqueeze/Unsqueeze_3,28
__module.model.layers.5.self_attn/aten::unsqueeze/Unsqueeze_3,1
Broadcast_26344,262
Broadcast_26344_f32_bf16___module.model.layers.5.self_attn/aten::expand/Broadcast_1,234
__module.model.layers.5.self_attn/aten::expand/Broadcast_1,245
__module.model.layers.5.self_attn/aten::reshape/Reshape_1,1
__module.model.layers.5.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,13007
__module.model.layers.5.self_attn/aten::transpose/Transpose_3,173
__module.model.layers.5.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.5.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,151
ShapeOf_48194,1
__module.model.layers.5.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,153
__module.model.layers.5.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30985,781
Convert_30985,1470
Convert_30985_acb_abc_Multiply_31011,303
Multiply_31011,6830
__module.model.layers.5/aten::add/Add,221
Multiply_31013,191
__module.model.layers.5.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,198
ShapeOf_48208,1
__module.model.layers.5.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,155
__module.model.layers.5.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31026,784
Convert_31026,1480
Convert_31026_acb_abc___module.model.layers.5.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,303
__module.model.layers.5.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29910
__module.model.layers.5.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.5.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27179
__module.model.layers.5.mlp/aten::mul/Multiply,1034
__module.model.layers.5.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_48223,1
__module.model.layers.5.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,848
__module.model.layers.5.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31067,4013
Convert_31067,5928
Convert_31067_acb_abc___module.model.layers.5.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1381
__module.model.layers.5.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27385
Multiply_31084,236
__module.model.layers.5/aten::add/Add_1,0
ConvertLike_22579,92
__module.model.layers.6.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,205
ShapeOf_48237,1
__module.model.layers.6.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,146
__module.model.layers.6.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31100,778
Convert_31100,1479
Convert_31100_acb_abc___module.model.layers.6.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,304
__module.model.layers.6.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6847
__module.model.layers.6.self_attn/aten::view/Reshape,1
__module.model.layers.6.self_attn/aten::add/Add,402
__module.model.layers.6.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.6.self_attn/aten::add/Add/fq_output_0,394
__module.model.layers.6.self_attn/aten::add/Add/fq_output_0,329
__module.model.layers.6.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22577,621
Gather_53023,1
__module.model.layers.6.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1681
__module.model.layers.6.self_attn/aten::view/Reshape_1,0
__module.model.layers.6.self_attn/aten::add/Add_1,108
__module.model.layers.6.self_attn/aten::cat/Concat_2,222
__module.model.layers.6.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.6.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,142
__module.model.layers.6.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,90
__module.model.layers.6.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.6.self_attn/aten::unsqueeze/Unsqueeze_2,178
__module.model.layers.6.self_attn/aten::unsqueeze/Unsqueeze_2,0
Broadcast_26350,255
Broadcast_26350_f32_bf16_Multiply_31160,239
Multiply_31160,506
__module.model.layers.6.self_attn/aten::expand/Broadcast,0
__module.model.layers.6.self_attn/aten::reshape/Reshape,1
MatMul_22577,13293
LogicalNot_27239,2106
Select_26621,0
Add_28371,0
Softmax_22583,4778
Gather_53026,1
__module.model.layers.6.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1687
__module.model.layers.6.self_attn/aten::view/Reshape_2,0
__module.model.layers.6.self_attn/aten::transpose/Transpose_2,62
__module.model.layers.6.self_attn/aten::cat/Concat_3,227
__module.model.layers.6.self_attn/aten::cat/Concat_3_____module.model.layers.6.self_attn/aten::unsqueeze/Unsqueeze_3,31
__module.model.layers.6.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26356,257
Broadcast_26356_f32_bf16___module.model.layers.6.self_attn/aten::expand/Broadcast_1,236
__module.model.layers.6.self_attn/aten::expand/Broadcast_1,248
__module.model.layers.6.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.6.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,13036
__module.model.layers.6.self_attn/aten::transpose/Transpose_3,173
__module.model.layers.6.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.6.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,151
ShapeOf_48313,1
__module.model.layers.6.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,147
__module.model.layers.6.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31182,770
Convert_31182,1479
Convert_31182_acb_abc_Multiply_31208,305
Multiply_31208,6847
__module.model.layers.6/aten::add/Add,222
Multiply_31210,181
__module.model.layers.6.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,204
ShapeOf_48327,1
__module.model.layers.6.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,150
__module.model.layers.6.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31223,835
Convert_31223,1478
Convert_31223_acb_abc___module.model.layers.6.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,307
__module.model.layers.6.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29869
__module.model.layers.6.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.6.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27255
__module.model.layers.6.mlp/aten::mul/Multiply,1048
__module.model.layers.6.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_48342,1
__module.model.layers.6.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,842
__module.model.layers.6.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31264,3980
Convert_31264,5887
Convert_31264_acb_abc___module.model.layers.6.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1375
__module.model.layers.6.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27402
Multiply_31281,234
__module.model.layers.6/aten::add/Add_1,0
ConvertLike_22619,91
__module.model.layers.7.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,201
ShapeOf_48356,1
__module.model.layers.7.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,152
__module.model.layers.7.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31297,773
Convert_31297,1482
Convert_31297_acb_abc___module.model.layers.7.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,312
__module.model.layers.7.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6849
__module.model.layers.7.self_attn/aten::view/Reshape,1
__module.model.layers.7.self_attn/aten::add/Add,406
__module.model.layers.7.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.7.self_attn/aten::add/Add/fq_output_0,397
__module.model.layers.7.self_attn/aten::add/Add/fq_output_0,330
__module.model.layers.7.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22617,622
Gather_53029,1
__module.model.layers.7.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1665
__module.model.layers.7.self_attn/aten::view/Reshape_1,0
__module.model.layers.7.self_attn/aten::add/Add_1,107
__module.model.layers.7.self_attn/aten::cat/Concat_2,226
__module.model.layers.7.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.7.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,139
__module.model.layers.7.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,117
__module.model.layers.7.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.7.self_attn/aten::unsqueeze/Unsqueeze_2,181
__module.model.layers.7.self_attn/aten::unsqueeze/Unsqueeze_2,0
Broadcast_26362,262
Broadcast_26362_f32_bf16_Multiply_31357,240
Multiply_31357,542
__module.model.layers.7.self_attn/aten::expand/Broadcast,0
__module.model.layers.7.self_attn/aten::reshape/Reshape,1
MatMul_22617,13242
LogicalNot_27258,2114
Select_26622,0
Add_28409,0
Softmax_22623,4778
Gather_53032,1
__module.model.layers.7.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1641
__module.model.layers.7.self_attn/aten::view/Reshape_2,1
__module.model.layers.7.self_attn/aten::transpose/Transpose_2,66
__module.model.layers.7.self_attn/aten::cat/Concat_3,226
__module.model.layers.7.self_attn/aten::cat/Concat_3_____module.model.layers.7.self_attn/aten::unsqueeze/Unsqueeze_3,28
__module.model.layers.7.self_attn/aten::unsqueeze/Unsqueeze_3,1
Broadcast_26368,261
Broadcast_26368_f32_bf16___module.model.layers.7.self_attn/aten::expand/Broadcast_1,231
__module.model.layers.7.self_attn/aten::expand/Broadcast_1,254
__module.model.layers.7.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.7.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,12996
__module.model.layers.7.self_attn/aten::transpose/Transpose_3,173
__module.model.layers.7.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.7.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,151
ShapeOf_48432,0
__module.model.layers.7.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,148
__module.model.layers.7.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31379,779
Convert_31379,1477
Convert_31379_acb_abc_Multiply_31405,304
Multiply_31405,6831
__module.model.layers.7/aten::add/Add,222
Multiply_31407,180
__module.model.layers.7.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,198
ShapeOf_48446,1
__module.model.layers.7.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,159
__module.model.layers.7.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31420,796
Convert_31420,1482
Convert_31420_acb_abc___module.model.layers.7.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,303
__module.model.layers.7.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29849
__module.model.layers.7.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.7.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27203
__module.model.layers.7.mlp/aten::mul/Multiply,1048
__module.model.layers.7.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_48461,1
__module.model.layers.7.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,1166
__module.model.layers.7.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31461,4021
Convert_31461,5953
Convert_31461_acb_abc___module.model.layers.7.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1389
__module.model.layers.7.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27496
Multiply_31478,242
__module.model.layers.7/aten::add/Add_1,0
ConvertLike_22659,91
__module.model.layers.8.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,197
ShapeOf_48475,1
__module.model.layers.8.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,146
__module.model.layers.8.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31494,774
Convert_31494,1477
Convert_31494_acb_abc___module.model.layers.8.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,303
__module.model.layers.8.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,7136
__module.model.layers.8.self_attn/aten::view/Reshape,1
__module.model.layers.8.self_attn/aten::add/Add,430
__module.model.layers.8.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.8.self_attn/aten::add/Add/fq_output_0,530
__module.model.layers.8.self_attn/aten::add/Add/fq_output_0,324
__module.model.layers.8.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22657,635
Gather_53035,1
__module.model.layers.8.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1671
__module.model.layers.8.self_attn/aten::view/Reshape_1,1
__module.model.layers.8.self_attn/aten::add/Add_1,112
__module.model.layers.8.self_attn/aten::cat/Concat_2,228
__module.model.layers.8.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.8.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,152
__module.model.layers.8.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,88
__module.model.layers.8.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.8.self_attn/aten::unsqueeze/Unsqueeze_2,191
__module.model.layers.8.self_attn/aten::unsqueeze/Unsqueeze_2,1
Broadcast_26374,280
Broadcast_26374_f32_bf16_Multiply_31554,243
Multiply_31554,317
__module.model.layers.8.self_attn/aten::expand/Broadcast,0
__module.model.layers.8.self_attn/aten::reshape/Reshape,1
MatMul_22657,13306
LogicalNot_27277,2247
Select_26623,0
Add_28447,0
Softmax_22663,4780
Gather_53038,1
__module.model.layers.8.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1647
__module.model.layers.8.self_attn/aten::view/Reshape_2,0
__module.model.layers.8.self_attn/aten::transpose/Transpose_2,82
__module.model.layers.8.self_attn/aten::cat/Concat_3,234
__module.model.layers.8.self_attn/aten::cat/Concat_3_____module.model.layers.8.self_attn/aten::unsqueeze/Unsqueeze_3,39
__module.model.layers.8.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26380,302
Broadcast_26380_f32_bf16___module.model.layers.8.self_attn/aten::expand/Broadcast_1,240
__module.model.layers.8.self_attn/aten::expand/Broadcast_1,251
__module.model.layers.8.self_attn/aten::reshape/Reshape_1,1
__module.model.layers.8.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,12953
__module.model.layers.8.self_attn/aten::transpose/Transpose_3,172
__module.model.layers.8.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.8.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,151
ShapeOf_48551,1
__module.model.layers.8.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,153
__module.model.layers.8.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31576,859
Convert_31576,1495
Convert_31576_acb_abc_Multiply_31602,305
Multiply_31602,6885
__module.model.layers.8/aten::add/Add,223
Multiply_31604,191
__module.model.layers.8.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,206
ShapeOf_48565,1
__module.model.layers.8.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,158
__module.model.layers.8.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31617,860
Convert_31617,1496
Convert_31617_acb_abc___module.model.layers.8.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,307
__module.model.layers.8.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29813
__module.model.layers.8.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.8.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27205
__module.model.layers.8.mlp/aten::mul/Multiply,1062
__module.model.layers.8.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_48580,1
__module.model.layers.8.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,867
__module.model.layers.8.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31658,4053
Convert_31658,5923
Convert_31658_acb_abc___module.model.layers.8.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1424
__module.model.layers.8.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27426
Multiply_31675,222
__module.model.layers.8/aten::add/Add_1,0
ConvertLike_22699,96
__module.model.layers.9.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,209
ShapeOf_48594,0
__module.model.layers.9.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,146
__module.model.layers.9.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31691,762
Convert_31691,1472
Convert_31691_acb_abc___module.model.layers.9.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,303
__module.model.layers.9.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6814
__module.model.layers.9.self_attn/aten::view/Reshape,1
__module.model.layers.9.self_attn/aten::add/Add,400
__module.model.layers.9.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.9.self_attn/aten::add/Add/fq_output_0,399
__module.model.layers.9.self_attn/aten::add/Add/fq_output_0,320
__module.model.layers.9.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22697,643
Gather_53041,1
__module.model.layers.9.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1648
__module.model.layers.9.self_attn/aten::view/Reshape_1,0
__module.model.layers.9.self_attn/aten::add/Add_1,111
__module.model.layers.9.self_attn/aten::cat/Concat_2,221
__module.model.layers.9.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.9.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,139
__module.model.layers.9.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,89
__module.model.layers.9.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.9.self_attn/aten::unsqueeze/Unsqueeze_2,187
__module.model.layers.9.self_attn/aten::unsqueeze/Unsqueeze_2,0
Broadcast_26386,275
Broadcast_26386_f32_bf16_Multiply_31761,240
Multiply_31761,566
__module.model.layers.9.self_attn/aten::expand/Broadcast,0
__module.model.layers.9.self_attn/aten::reshape/Reshape,1
MatMul_22697,16631
LogicalNot_27298,2095
Select_26624,0
Add_28486,0
Softmax_22703,4887
Gather_53044,1
__module.model.layers.9.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1638
__module.model.layers.9.self_attn/aten::view/Reshape_2,0
__module.model.layers.9.self_attn/aten::transpose/Transpose_2,67
__module.model.layers.9.self_attn/aten::cat/Concat_3,17
__module.model.layers.9.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26392,265
Broadcast_26392_f32_bf16___module.model.layers.9.self_attn/aten::expand/Broadcast_1,238
__module.model.layers.9.self_attn/aten::expand/Broadcast_1,263
__module.model.layers.9.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.9.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,12962
__module.model.layers.9.self_attn/aten::transpose/Transpose_3,173
__module.model.layers.9.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.9.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,151
ShapeOf_48670,1
__module.model.layers.9.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,148
__module.model.layers.9.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31773,841
Convert_31773,1489
Convert_31773_acb_abc_Multiply_31799,295
Multiply_31799,6847
__module.model.layers.9/aten::add/Add,220
Multiply_31801,181
__module.model.layers.9.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,205
ShapeOf_48684,1
__module.model.layers.9.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,162
__module.model.layers.9.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31814,797
Convert_31814,1483
Convert_31814_acb_abc___module.model.layers.9.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,302
__module.model.layers.9.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29873
__module.model.layers.9.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.9.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27339
__module.model.layers.9.mlp/aten::mul/Multiply,1039
__module.model.layers.9.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_48699,1
__module.model.layers.9.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,834
__module.model.layers.9.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31855,4016
Convert_31855,5965
Convert_31855_acb_abc___module.model.layers.9.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1383
__module.model.layers.9.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27384
Multiply_31872,232
__module.model.layers.9/aten::add/Add_1,0
ConvertLike_22739,91
__module.model.layers.10.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,197
ShapeOf_48713,1
__module.model.layers.10.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,143
__module.model.layers.10.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31888,764
Convert_31888,1491
Convert_31888_acb_abc___module.model.layers.10.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,309
__module.model.layers.10.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6934
__module.model.layers.10.self_attn/aten::view/Reshape,1
__module.model.layers.10.self_attn/aten::add/Add,392
__module.model.layers.10.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.10.self_attn/aten::add/Add/fq_output_0,397
__module.model.layers.10.self_attn/aten::add/Add/fq_output_0,326
__module.model.layers.10.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22737,614
Gather_53047,1
__module.model.layers.10.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1598
__module.model.layers.10.self_attn/aten::view/Reshape_1,0
__module.model.layers.10.self_attn/aten::add/Add_1,103
__module.model.layers.10.self_attn/aten::cat/Concat_2,222
__module.model.layers.10.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.10.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,134
